Start,Finish,Steps (count)
11/11/16 10:00,11/11/16 11:00,74
11/11/16 11:00,11/11/16 12:00,0
11/11/16 12:00,11/11/16 13:00,0
11/11/16 13:00,11/11/16 14:00,0
11/11/16 14:00,11/11/16 15:00,0
11/11/16 15:00,11/11/16 16:00,0
11/11/16 16:00,11/11/16 17:00,0
11/11/16 17:00,11/11/16 18:00,0
11/11/16 18:00,11/11/16 19:00,0
11/11/16 19:00,11/11/16 20:00,0
11/11/16 20:00,11/11/16 21:00,0
11/11/16 21:00,11/11/16 22:00,0
11/11/16 22:00,11/11/16 23:00,0
11/11/16 23:00,12/11/16 00:00,0
12/11/16 00:00,12/11/16 01:00,0
12/11/16 01:00,12/11/16 02:00,0
12/11/16 02:00,12/11/16 03:00,0
12/11/16 03:00,12/11/16 04:00,0
12/11/16 04:00,12/11/16 05:00,0
12/11/16 05:00,12/11/16 06:00,0
12/11/16 06:00,12/11/16 07:00,0
12/11/16 07:00,12/11/16 08:00,0
12/11/16 08:00,12/11/16 09:00,0
12/11/16 09:00,12/11/16 10:00,0
12/11/16 10:00,12/11/16 11:00,0
12/11/16 11:00,12/11/16 12:00,0
12/11/16 12:00,12/11/16 13:00,0
12/11/16 13:00,12/11/16 14:00,112
12/11/16 14:00,12/11/16 15:00,916
12/11/16 15:00,12/11/16 16:00,2072
12/11/16 16:00,12/11/16 17:00,623
12/11/16 17:00,12/11/16 18:00,780.5266424
12/11/16 18:00,12/11/16 19:00,618.4733576
12/11/16 19:00,12/11/16 20:00,36
12/11/16 20:00,12/11/16 21:00,0
12/11/16 21:00,12/11/16 22:00,0
12/11/16 22:00,12/11/16 23:00,0
12/11/16 23:00,13/11/16 00:00,0
13/11/16 00:00,13/11/16 01:00,0
13/11/16 01:00,13/11/16 02:00,0
13/11/16 02:00,13/11/16 03:00,0
13/11/16 03:00,13/11/16 04:00,0
13/11/16 04:00,13/11/16 05:00,0
13/11/16 05:00,13/11/16 06:00,0
13/11/16 06:00,13/11/16 07:00,0
13/11/16 07:00,13/11/16 08:00,0
13/11/16 08:00,13/11/16 09:00,0
13/11/16 09:00,13/11/16 10:00,0
13/11/16 10:00,13/11/16 11:00,127.3809444
13/11/16 11:00,13/11/16 12:00,325.3315716
13/11/16 12:00,13/11/16 13:00,94.28748397
13/11/16 13:00,13/11/16 14:00,345.3364126
13/11/16 14:00,13/11/16 15:00,40.66358738
13/11/16 15:00,13/11/16 16:00,25
13/11/16 16:00,13/11/16 17:00,0
13/11/16 17:00,13/11/16 18:00,0
13/11/16 18:00,13/11/16 19:00,0
13/11/16 19:00,13/11/16 20:00,0
13/11/16 20:00,13/11/16 21:00,0
13/11/16 21:00,13/11/16 22:00,0
13/11/16 22:00,13/11/16 23:00,0
13/11/16 23:00,14/11/16 00:00,0
14/11/16 00:00,14/11/16 01:00,0
14/11/16 01:00,14/11/16 02:00,0
14/11/16 02:00,14/11/16 03:00,0
14/11/16 03:00,14/11/16 04:00,0
14/11/16 04:00,14/11/16 05:00,0
14/11/16 05:00,14/11/16 06:00,0
14/11/16 06:00,14/11/16 07:00,0
14/11/16 07:00,14/11/16 08:00,0
14/11/16 08:00,14/11/16 09:00,0
14/11/16 09:00,14/11/16 10:00,363.1573291
14/11/16 10:00,14/11/16 11:00,83.8426709
14/11/16 11:00,14/11/16 12:00,0
14/11/16 12:00,14/11/16 13:00,0
14/11/16 13:00,14/11/16 14:00,0
14/11/16 14:00,14/11/16 15:00,0
14/11/16 15:00,14/11/16 16:00,0
14/11/16 16:00,14/11/16 17:00,0
14/11/16 17:00,14/11/16 18:00,297
14/11/16 18:00,14/11/16 19:00,46
14/11/16 19:00,14/11/16 20:00,0
14/11/16 20:00,14/11/16 21:00,0
14/11/16 21:00,14/11/16 22:00,0
14/11/16 22:00,14/11/16 23:00,0
14/11/16 23:00,15/11/16 00:00,0
15/11/16 00:00,15/11/16 01:00,0
15/11/16 01:00,15/11/16 02:00,0
15/11/16 02:00,15/11/16 03:00,0
15/11/16 03:00,15/11/16 04:00,0
15/11/16 04:00,15/11/16 05:00,0
15/11/16 05:00,15/11/16 06:00,0
15/11/16 06:00,15/11/16 07:00,0
15/11/16 07:00,15/11/16 08:00,0
15/11/16 08:00,15/11/16 09:00,66
15/11/16 09:00,15/11/16 10:00,107
15/11/16 10:00,15/11/16 11:00,651
15/11/16 11:00,15/11/16 12:00,999.1413817
15/11/16 12:00,15/11/16 13:00,864.8586183
15/11/16 13:00,15/11/16 14:00,334.6943405
15/11/16 14:00,15/11/16 15:00,492.3056595
15/11/16 15:00,15/11/16 16:00,0
15/11/16 16:00,15/11/16 17:00,0
15/11/16 17:00,15/11/16 18:00,212.0308897
15/11/16 18:00,15/11/16 19:00,830.9691103
15/11/16 19:00,15/11/16 20:00,0
15/11/16 20:00,15/11/16 21:00,375.5523242
15/11/16 21:00,15/11/16 22:00,32.44767578
15/11/16 22:00,15/11/16 23:00,0
15/11/16 23:00,16/11/16 00:00,0
16/11/16 00:00,16/11/16 01:00,0
16/11/16 01:00,16/11/16 02:00,0
16/11/16 02:00,16/11/16 03:00,0
16/11/16 03:00,16/11/16 04:00,0
16/11/16 04:00,16/11/16 05:00,0
16/11/16 05:00,16/11/16 06:00,0
16/11/16 06:00,16/11/16 07:00,0
16/11/16 07:00,16/11/16 08:00,0
16/11/16 08:00,16/11/16 09:00,176
16/11/16 09:00,16/11/16 10:00,55.45086476
16/11/16 10:00,16/11/16 11:00,884.5491352
16/11/16 11:00,16/11/16 12:00,231.7185253
16/11/16 12:00,16/11/16 13:00,1251.281475
16/11/16 13:00,16/11/16 14:00,0
16/11/16 14:00,16/11/16 15:00,1545
16/11/16 15:00,16/11/16 16:00,0
16/11/16 16:00,16/11/16 17:00,0
16/11/16 17:00,16/11/16 18:00,384.947711
16/11/16 18:00,16/11/16 19:00,258.1800913
16/11/16 19:00,16/11/16 20:00,292.8721977
16/11/16 20:00,16/11/16 21:00,233.1663708
16/11/16 21:00,16/11/16 22:00,69.83362924
16/11/16 22:00,16/11/16 23:00,0
16/11/16 23:00,17/11/16 00:00,0
17/11/16 00:00,17/11/16 01:00,0
17/11/16 01:00,17/11/16 02:00,0
17/11/16 02:00,17/11/16 03:00,0
17/11/16 03:00,17/11/16 04:00,0
17/11/16 04:00,17/11/16 05:00,0
17/11/16 05:00,17/11/16 06:00,0
17/11/16 06:00,17/11/16 07:00,0
17/11/16 07:00,17/11/16 08:00,0
17/11/16 08:00,17/11/16 09:00,100
17/11/16 09:00,17/11/16 10:00,145
17/11/16 10:00,17/11/16 11:00,0
17/11/16 11:00,17/11/16 12:00,181
17/11/16 12:00,17/11/16 13:00,252
17/11/16 13:00,17/11/16 14:00,0
17/11/16 14:00,17/11/16 15:00,0
17/11/16 15:00,17/11/16 16:00,0
17/11/16 16:00,17/11/16 17:00,0
17/11/16 17:00,17/11/16 18:00,0
17/11/16 18:00,17/11/16 19:00,181
17/11/16 19:00,17/11/16 20:00,0
17/11/16 20:00,17/11/16 21:00,34
17/11/16 21:00,17/11/16 22:00,0
17/11/16 22:00,17/11/16 23:00,0
17/11/16 23:00,18/11/16 00:00,0
18/11/16 00:00,18/11/16 01:00,0
18/11/16 01:00,18/11/16 02:00,0
18/11/16 02:00,18/11/16 03:00,0
18/11/16 03:00,18/11/16 04:00,0
18/11/16 04:00,18/11/16 05:00,0
18/11/16 05:00,18/11/16 06:00,0
18/11/16 06:00,18/11/16 07:00,0
18/11/16 07:00,18/11/16 08:00,0
18/11/16 08:00,18/11/16 09:00,162.0263064
18/11/16 09:00,18/11/16 10:00,62.9736936
18/11/16 10:00,18/11/16 11:00,373
18/11/16 11:00,18/11/16 12:00,331
18/11/16 12:00,18/11/16 13:00,0
18/11/16 13:00,18/11/16 14:00,0
18/11/16 14:00,18/11/16 15:00,0
18/11/16 15:00,18/11/16 16:00,0
18/11/16 16:00,18/11/16 17:00,0
18/11/16 17:00,18/11/16 18:00,196
18/11/16 18:00,18/11/16 19:00,1037.409128
18/11/16 19:00,18/11/16 20:00,203.5908717
18/11/16 20:00,18/11/16 21:00,0
18/11/16 21:00,18/11/16 22:00,0
18/11/16 22:00,18/11/16 23:00,27
18/11/16 23:00,19/11/16 00:00,0
19/11/16 00:00,19/11/16 01:00,0
19/11/16 01:00,19/11/16 02:00,0
19/11/16 02:00,19/11/16 03:00,0
19/11/16 03:00,19/11/16 04:00,0
19/11/16 04:00,19/11/16 05:00,0
19/11/16 05:00,19/11/16 06:00,0
19/11/16 06:00,19/11/16 07:00,0
19/11/16 07:00,19/11/16 08:00,0
19/11/16 08:00,19/11/16 09:00,0
19/11/16 09:00,19/11/16 10:00,0
19/11/16 10:00,19/11/16 11:00,0
19/11/16 11:00,19/11/16 12:00,0
19/11/16 12:00,19/11/16 13:00,89
19/11/16 13:00,19/11/16 14:00,2257
19/11/16 14:00,19/11/16 15:00,2634
19/11/16 15:00,19/11/16 16:00,57
19/11/16 16:00,19/11/16 17:00,0
19/11/16 17:00,19/11/16 18:00,0
19/11/16 18:00,19/11/16 19:00,0
19/11/16 19:00,19/11/16 20:00,0
19/11/16 20:00,19/11/16 21:00,0
19/11/16 21:00,19/11/16 22:00,0
19/11/16 22:00,19/11/16 23:00,0
19/11/16 23:00,20/11/16 00:00,0
20/11/16 00:00,20/11/16 01:00,0
20/11/16 01:00,20/11/16 02:00,0
20/11/16 02:00,20/11/16 03:00,0
20/11/16 03:00,20/11/16 04:00,0
20/11/16 04:00,20/11/16 05:00,0
20/11/16 05:00,20/11/16 06:00,0
20/11/16 06:00,20/11/16 07:00,0
20/11/16 07:00,20/11/16 08:00,0
20/11/16 08:00,20/11/16 09:00,49
20/11/16 09:00,20/11/16 10:00,0
20/11/16 10:00,20/11/16 11:00,400
20/11/16 11:00,20/11/16 12:00,1330.196485
20/11/16 12:00,20/11/16 13:00,571.803515
20/11/16 13:00,20/11/16 14:00,1029.486006
20/11/16 14:00,20/11/16 15:00,1183.215283
20/11/16 15:00,20/11/16 16:00,724.2987111
20/11/16 16:00,20/11/16 17:00,0
20/11/16 17:00,20/11/16 18:00,27
20/11/16 18:00,20/11/16 19:00,0
20/11/16 19:00,20/11/16 20:00,0
20/11/16 20:00,20/11/16 21:00,0
20/11/16 21:00,20/11/16 22:00,0
20/11/16 22:00,20/11/16 23:00,0
20/11/16 23:00,21/11/16 00:00,0
21/11/16 00:00,21/11/16 01:00,0
21/11/16 01:00,21/11/16 02:00,0
21/11/16 02:00,21/11/16 03:00,0
21/11/16 03:00,21/11/16 04:00,0
21/11/16 04:00,21/11/16 05:00,0
21/11/16 05:00,21/11/16 06:00,0
21/11/16 06:00,21/11/16 07:00,0
21/11/16 07:00,21/11/16 08:00,371
21/11/16 08:00,21/11/16 09:00,1360
21/11/16 09:00,21/11/16 10:00,569
21/11/16 10:00,21/11/16 11:00,1010.216101
21/11/16 11:00,21/11/16 12:00,364.783899
21/11/16 12:00,21/11/16 13:00,0.955283787
21/11/16 13:00,21/11/16 14:00,344.5411777
21/11/16 14:00,21/11/16 15:00,193.5035385
21/11/16 15:00,21/11/16 16:00,0
21/11/16 16:00,21/11/16 17:00,974.6545099
21/11/16 17:00,21/11/16 18:00,674.3454901
21/11/16 18:00,21/11/16 19:00,839
21/11/16 19:00,21/11/16 20:00,240
21/11/16 20:00,21/11/16 21:00,0
21/11/16 21:00,21/11/16 22:00,42
21/11/16 22:00,21/11/16 23:00,0
21/11/16 23:00,22/11/16 00:00,0
22/11/16 00:00,22/11/16 01:00,0
22/11/16 01:00,22/11/16 02:00,0
22/11/16 02:00,22/11/16 03:00,0
22/11/16 03:00,22/11/16 04:00,0
22/11/16 04:00,22/11/16 05:00,0
22/11/16 05:00,22/11/16 06:00,0
22/11/16 06:00,22/11/16 07:00,0
22/11/16 07:00,22/11/16 08:00,0
22/11/16 08:00,22/11/16 09:00,13
22/11/16 09:00,22/11/16 10:00,0
22/11/16 10:00,22/11/16 11:00,809.7172594
22/11/16 11:00,22/11/16 12:00,596.2827406
22/11/16 12:00,22/11/16 13:00,985
22/11/16 13:00,22/11/16 14:00,0
22/11/16 14:00,22/11/16 15:00,0
22/11/16 15:00,22/11/16 16:00,0
22/11/16 16:00,22/11/16 17:00,0
22/11/16 17:00,22/11/16 18:00,0
22/11/16 18:00,22/11/16 19:00,0
22/11/16 19:00,22/11/16 20:00,0
22/11/16 20:00,22/11/16 21:00,0
22/11/16 21:00,22/11/16 22:00,0
22/11/16 22:00,22/11/16 23:00,0
22/11/16 23:00,23/11/16 00:00,0
23/11/16 00:00,23/11/16 01:00,0
23/11/16 01:00,23/11/16 02:00,0
23/11/16 02:00,23/11/16 03:00,0
23/11/16 03:00,23/11/16 04:00,0
23/11/16 04:00,23/11/16 05:00,0
23/11/16 05:00,23/11/16 06:00,0
23/11/16 06:00,23/11/16 07:00,0
23/11/16 07:00,23/11/16 08:00,69.99244558
23/11/16 08:00,23/11/16 09:00,827.0075544
23/11/16 09:00,23/11/16 10:00,138.6916211
23/11/16 10:00,23/11/16 11:00,441.3083789
23/11/16 11:00,23/11/16 12:00,934.4224097
23/11/16 12:00,23/11/16 13:00,165.5775903
23/11/16 13:00,23/11/16 14:00,0
23/11/16 14:00,23/11/16 15:00,0
23/11/16 15:00,23/11/16 16:00,0
23/11/16 16:00,23/11/16 17:00,0
23/11/16 17:00,23/11/16 18:00,0
23/11/16 18:00,23/11/16 19:00,0
23/11/16 19:00,23/11/16 20:00,0
23/11/16 20:00,23/11/16 21:00,0
23/11/16 21:00,23/11/16 22:00,0
23/11/16 22:00,23/11/16 23:00,0
23/11/16 23:00,24/11/16 00:00,0
24/11/16 00:00,24/11/16 01:00,0
24/11/16 01:00,24/11/16 02:00,0
24/11/16 02:00,24/11/16 03:00,0
24/11/16 03:00,24/11/16 04:00,0
24/11/16 04:00,24/11/16 05:00,0
24/11/16 05:00,24/11/16 06:00,0
24/11/16 06:00,24/11/16 07:00,0
24/11/16 07:00,24/11/16 08:00,0
24/11/16 08:00,24/11/16 09:00,0
24/11/16 09:00,24/11/16 10:00,0
24/11/16 10:00,24/11/16 11:00,0
24/11/16 11:00,24/11/16 12:00,0
24/11/16 12:00,24/11/16 13:00,0
24/11/16 13:00,24/11/16 14:00,0
24/11/16 14:00,24/11/16 15:00,0
24/11/16 15:00,24/11/16 16:00,0
24/11/16 16:00,24/11/16 17:00,0
24/11/16 17:00,24/11/16 18:00,20
24/11/16 18:00,24/11/16 19:00,0
24/11/16 19:00,24/11/16 20:00,0
24/11/16 20:00,24/11/16 21:00,0
24/11/16 21:00,24/11/16 22:00,0
24/11/16 22:00,24/11/16 23:00,0
24/11/16 23:00,25/11/16 00:00,0
25/11/16 00:00,25/11/16 01:00,0
25/11/16 01:00,25/11/16 02:00,0
25/11/16 02:00,25/11/16 03:00,0
25/11/16 03:00,25/11/16 04:00,0
25/11/16 04:00,25/11/16 05:00,0
25/11/16 05:00,25/11/16 06:00,0
25/11/16 06:00,25/11/16 07:00,0
25/11/16 07:00,25/11/16 08:00,0
25/11/16 08:00,25/11/16 09:00,11
25/11/16 09:00,25/11/16 10:00,9
25/11/16 10:00,25/11/16 11:00,0
25/11/16 11:00,25/11/16 12:00,0
25/11/16 12:00,25/11/16 13:00,0
25/11/16 13:00,25/11/16 14:00,333.8902395
25/11/16 14:00,25/11/16 15:00,1535.93909
25/11/16 15:00,25/11/16 16:00,1720.15798
25/11/16 16:00,25/11/16 17:00,273.01269
25/11/16 17:00,25/11/16 18:00,60
25/11/16 18:00,25/11/16 19:00,26
25/11/16 19:00,25/11/16 20:00,0
25/11/16 20:00,25/11/16 21:00,0
25/11/16 21:00,25/11/16 22:00,0
25/11/16 22:00,25/11/16 23:00,0
25/11/16 23:00,26/11/16 00:00,0
26/11/16 00:00,26/11/16 01:00,0
26/11/16 01:00,26/11/16 02:00,0
26/11/16 02:00,26/11/16 03:00,0
26/11/16 03:00,26/11/16 04:00,0
26/11/16 04:00,26/11/16 05:00,0
26/11/16 05:00,26/11/16 06:00,0
26/11/16 06:00,26/11/16 07:00,0
26/11/16 07:00,26/11/16 08:00,0
26/11/16 08:00,26/11/16 09:00,0
26/11/16 09:00,26/11/16 10:00,503
26/11/16 10:00,26/11/16 11:00,0
26/11/16 11:00,26/11/16 12:00,0
26/11/16 12:00,26/11/16 13:00,1396.881708
26/11/16 13:00,26/11/16 14:00,637.1182921
26/11/16 14:00,26/11/16 15:00,0
26/11/16 15:00,26/11/16 16:00,0
26/11/16 16:00,26/11/16 17:00,0
26/11/16 17:00,26/11/16 18:00,0
26/11/16 18:00,26/11/16 19:00,0
26/11/16 19:00,26/11/16 20:00,0
26/11/16 20:00,26/11/16 21:00,0
26/11/16 21:00,26/11/16 22:00,0
26/11/16 22:00,26/11/16 23:00,0
26/11/16 23:00,27/11/16 00:00,0
27/11/16 00:00,27/11/16 01:00,0
27/11/16 01:00,27/11/16 02:00,0
27/11/16 02:00,27/11/16 03:00,0
27/11/16 03:00,27/11/16 04:00,0
27/11/16 04:00,27/11/16 05:00,0
27/11/16 05:00,27/11/16 06:00,0
27/11/16 06:00,27/11/16 07:00,0
27/11/16 07:00,27/11/16 08:00,0
27/11/16 08:00,27/11/16 09:00,0
27/11/16 09:00,27/11/16 10:00,0
27/11/16 10:00,27/11/16 11:00,0
27/11/16 11:00,27/11/16 12:00,54.29054325
27/11/16 12:00,27/11/16 13:00,1997.709457
27/11/16 13:00,27/11/16 14:00,0
27/11/16 14:00,27/11/16 15:00,519
27/11/16 15:00,27/11/16 16:00,1328.558645
27/11/16 16:00,27/11/16 17:00,1369.441355
27/11/16 17:00,27/11/16 18:00,25
27/11/16 18:00,27/11/16 19:00,0
27/11/16 19:00,27/11/16 20:00,0
27/11/16 20:00,27/11/16 21:00,0
27/11/16 21:00,27/11/16 22:00,0
27/11/16 22:00,27/11/16 23:00,0
27/11/16 23:00,28/11/16 00:00,0
28/11/16 00:00,28/11/16 01:00,0
28/11/16 01:00,28/11/16 02:00,0
28/11/16 02:00,28/11/16 03:00,0
28/11/16 03:00,28/11/16 04:00,0
28/11/16 04:00,28/11/16 05:00,0
28/11/16 05:00,28/11/16 06:00,0
28/11/16 06:00,28/11/16 07:00,0
28/11/16 07:00,28/11/16 08:00,0
28/11/16 08:00,28/11/16 09:00,70
28/11/16 09:00,28/11/16 10:00,64
28/11/16 10:00,28/11/16 11:00,400
28/11/16 11:00,28/11/16 12:00,221
28/11/16 12:00,28/11/16 13:00,98
28/11/16 13:00,28/11/16 14:00,0
28/11/16 14:00,28/11/16 15:00,0
28/11/16 15:00,28/11/16 16:00,0
28/11/16 16:00,28/11/16 17:00,0
28/11/16 17:00,28/11/16 18:00,0
28/11/16 18:00,28/11/16 19:00,0
28/11/16 19:00,28/11/16 20:00,0
28/11/16 20:00,28/11/16 21:00,0
28/11/16 21:00,28/11/16 22:00,0
28/11/16 22:00,28/11/16 23:00,0
28/11/16 23:00,29/11/16 00:00,0
29/11/16 00:00,29/11/16 01:00,0
29/11/16 01:00,29/11/16 02:00,0
29/11/16 02:00,29/11/16 03:00,0
29/11/16 03:00,29/11/16 04:00,0
29/11/16 04:00,29/11/16 05:00,0
29/11/16 05:00,29/11/16 06:00,0
29/11/16 06:00,29/11/16 07:00,0
29/11/16 07:00,29/11/16 08:00,175.8410729
29/11/16 08:00,29/11/16 09:00,60.15892707
29/11/16 09:00,29/11/16 10:00,472
29/11/16 10:00,29/11/16 11:00,0
29/11/16 11:00,29/11/16 12:00,0
29/11/16 12:00,29/11/16 13:00,0
29/11/16 13:00,29/11/16 14:00,0
29/11/16 14:00,29/11/16 15:00,0
29/11/16 15:00,29/11/16 16:00,0
29/11/16 16:00,29/11/16 17:00,725.5702353
29/11/16 17:00,29/11/16 18:00,481.9314716
29/11/16 18:00,29/11/16 19:00,893.4982931
29/11/16 19:00,29/11/16 20:00,10
29/11/16 20:00,29/11/16 21:00,0
29/11/16 21:00,29/11/16 22:00,26
29/11/16 22:00,29/11/16 23:00,0
29/11/16 23:00,30/11/16 00:00,0
30/11/16 00:00,30/11/16 01:00,0
30/11/16 01:00,30/11/16 02:00,0
30/11/16 02:00,30/11/16 03:00,0
30/11/16 03:00,30/11/16 04:00,0
30/11/16 04:00,30/11/16 05:00,0
30/11/16 05:00,30/11/16 06:00,0
30/11/16 06:00,30/11/16 07:00,0
30/11/16 07:00,30/11/16 08:00,0
30/11/16 08:00,30/11/16 09:00,0
30/11/16 09:00,30/11/16 10:00,63
30/11/16 10:00,30/11/16 11:00,337
30/11/16 11:00,30/11/16 12:00,0
30/11/16 12:00,30/11/16 13:00,0
30/11/16 13:00,30/11/16 14:00,0
30/11/16 14:00,30/11/16 15:00,0
30/11/16 15:00,30/11/16 16:00,0
30/11/16 16:00,30/11/16 17:00,0
30/11/16 17:00,30/11/16 18:00,172
30/11/16 18:00,30/11/16 19:00,69
30/11/16 19:00,30/11/16 20:00,0
30/11/16 20:00,30/11/16 21:00,0
30/11/16 21:00,30/11/16 22:00,0
30/11/16 22:00,30/11/16 23:00,0
30/11/16 23:00,1/12/16 00:00,0
1/12/16 00:00,1/12/16 01:00,0
1/12/16 01:00,1/12/16 02:00,0
1/12/16 02:00,1/12/16 03:00,0
1/12/16 03:00,1/12/16 04:00,0
1/12/16 04:00,1/12/16 05:00,0
1/12/16 05:00,1/12/16 06:00,0
1/12/16 06:00,1/12/16 07:00,0
1/12/16 07:00,1/12/16 08:00,0
1/12/16 08:00,1/12/16 09:00,0
1/12/16 09:00,1/12/16 10:00,0
1/12/16 10:00,1/12/16 11:00,0
1/12/16 11:00,1/12/16 12:00,0
1/12/16 12:00,1/12/16 13:00,130.7721679
1/12/16 13:00,1/12/16 14:00,2301.227832
1/12/16 14:00,1/12/16 15:00,0
1/12/16 15:00,1/12/16 16:00,0
1/12/16 16:00,1/12/16 17:00,0
1/12/16 17:00,1/12/16 18:00,211
1/12/16 18:00,1/12/16 19:00,200
1/12/16 19:00,1/12/16 20:00,0
1/12/16 20:00,1/12/16 21:00,2.212188974
1/12/16 21:00,1/12/16 22:00,20.78781103
1/12/16 22:00,1/12/16 23:00,0
1/12/16 23:00,2/12/16 00:00,0
2/12/16 00:00,2/12/16 01:00,0
2/12/16 01:00,2/12/16 02:00,0
2/12/16 02:00,2/12/16 03:00,0
2/12/16 03:00,2/12/16 04:00,0
2/12/16 04:00,2/12/16 05:00,0
2/12/16 05:00,2/12/16 06:00,0
2/12/16 06:00,2/12/16 07:00,0
2/12/16 07:00,2/12/16 08:00,125
2/12/16 08:00,2/12/16 09:00,158
2/12/16 09:00,2/12/16 10:00,884.1070434
2/12/16 10:00,2/12/16 11:00,385.6171772
2/12/16 11:00,2/12/16 12:00,1732.275779
2/12/16 12:00,2/12/16 13:00,0
2/12/16 13:00,2/12/16 14:00,0
2/12/16 14:00,2/12/16 15:00,0
2/12/16 15:00,2/12/16 16:00,0
2/12/16 16:00,2/12/16 17:00,0
2/12/16 17:00,2/12/16 18:00,450
2/12/16 18:00,2/12/16 19:00,336.8197241
2/12/16 19:00,2/12/16 20:00,1163.180276
2/12/16 20:00,2/12/16 21:00,314
2/12/16 21:00,2/12/16 22:00,0
2/12/16 22:00,2/12/16 23:00,29
2/12/16 23:00,3/12/16 00:00,0
3/12/16 00:00,3/12/16 01:00,0
3/12/16 01:00,3/12/16 02:00,0
3/12/16 02:00,3/12/16 03:00,0
3/12/16 03:00,3/12/16 04:00,0
3/12/16 04:00,3/12/16 05:00,0
3/12/16 05:00,3/12/16 06:00,0
3/12/16 06:00,3/12/16 07:00,0
3/12/16 07:00,3/12/16 08:00,0
3/12/16 08:00,3/12/16 09:00,0
3/12/16 09:00,3/12/16 10:00,0
3/12/16 10:00,3/12/16 11:00,0
3/12/16 11:00,3/12/16 12:00,0
3/12/16 12:00,3/12/16 13:00,227.8869974
3/12/16 13:00,3/12/16 14:00,922.1130026
3/12/16 14:00,3/12/16 15:00,0
3/12/16 15:00,3/12/16 16:00,0
3/12/16 16:00,3/12/16 17:00,1501.595685
3/12/16 17:00,3/12/16 18:00,2719.404315
3/12/16 18:00,3/12/16 19:00,0
3/12/16 19:00,3/12/16 20:00,0
3/12/16 20:00,3/12/16 21:00,0
3/12/16 21:00,3/12/16 22:00,0
3/12/16 22:00,3/12/16 23:00,299
3/12/16 23:00,4/12/16 00:00,0
4/12/16 00:00,4/12/16 01:00,0
4/12/16 01:00,4/12/16 02:00,0
4/12/16 02:00,4/12/16 03:00,0
4/12/16 03:00,4/12/16 04:00,0
4/12/16 04:00,4/12/16 05:00,0
4/12/16 05:00,4/12/16 06:00,0
4/12/16 06:00,4/12/16 07:00,0
4/12/16 07:00,4/12/16 08:00,0
4/12/16 08:00,4/12/16 09:00,310
4/12/16 09:00,4/12/16 10:00,1890
4/12/16 10:00,4/12/16 11:00,2684.513404
4/12/16 11:00,4/12/16 12:00,2927.698656
4/12/16 12:00,4/12/16 13:00,1216.634295
4/12/16 13:00,4/12/16 14:00,810.475794
4/12/16 14:00,4/12/16 15:00,272.9934627
4/12/16 15:00,4/12/16 16:00,449.6843882
4/12/16 16:00,4/12/16 17:00,0
4/12/16 17:00,4/12/16 18:00,38
4/12/16 18:00,4/12/16 19:00,0
4/12/16 19:00,4/12/16 20:00,54
4/12/16 20:00,4/12/16 21:00,0
4/12/16 21:00,4/12/16 22:00,0
4/12/16 22:00,4/12/16 23:00,0
4/12/16 23:00,5/12/16 00:00,0
5/12/16 00:00,5/12/16 01:00,0
5/12/16 01:00,5/12/16 02:00,0
5/12/16 02:00,5/12/16 03:00,0
5/12/16 03:00,5/12/16 04:00,0
5/12/16 04:00,5/12/16 05:00,0
5/12/16 05:00,5/12/16 06:00,0
5/12/16 06:00,5/12/16 07:00,0
5/12/16 07:00,5/12/16 08:00,0
5/12/16 08:00,5/12/16 09:00,74
5/12/16 09:00,5/12/16 10:00,132
5/12/16 10:00,5/12/16 11:00,0
5/12/16 11:00,5/12/16 12:00,0
5/12/16 12:00,5/12/16 13:00,0
5/12/16 13:00,5/12/16 14:00,0
5/12/16 14:00,5/12/16 15:00,0
5/12/16 15:00,5/12/16 16:00,0
5/12/16 16:00,5/12/16 17:00,0
5/12/16 17:00,5/12/16 18:00,0
5/12/16 18:00,5/12/16 19:00,185
5/12/16 19:00,5/12/16 20:00,29
5/12/16 20:00,5/12/16 21:00,0
5/12/16 21:00,5/12/16 22:00,18
5/12/16 22:00,5/12/16 23:00,0
5/12/16 23:00,6/12/16 00:00,0
6/12/16 00:00,6/12/16 01:00,0
6/12/16 01:00,6/12/16 02:00,0
6/12/16 02:00,6/12/16 03:00,0
6/12/16 03:00,6/12/16 04:00,0
6/12/16 04:00,6/12/16 05:00,0
6/12/16 05:00,6/12/16 06:00,0
6/12/16 06:00,6/12/16 07:00,47
6/12/16 07:00,6/12/16 08:00,138
6/12/16 08:00,6/12/16 09:00,244.3251458
6/12/16 09:00,6/12/16 10:00,103.6748542
6/12/16 10:00,6/12/16 11:00,1386
6/12/16 11:00,6/12/16 12:00,0
6/12/16 12:00,6/12/16 13:00,0
6/12/16 13:00,6/12/16 14:00,405
6/12/16 14:00,6/12/16 15:00,0
6/12/16 15:00,6/12/16 16:00,346.1869761
6/12/16 16:00,6/12/16 17:00,133.8130239
6/12/16 17:00,6/12/16 18:00,771.027882
6/12/16 18:00,6/12/16 19:00,253.972118
6/12/16 19:00,6/12/16 20:00,27
6/12/16 20:00,6/12/16 21:00,0
6/12/16 21:00,6/12/16 22:00,0
6/12/16 22:00,6/12/16 23:00,0
6/12/16 23:00,7/12/16 00:00,0
7/12/16 00:00,7/12/16 01:00,0
7/12/16 01:00,7/12/16 02:00,0
7/12/16 02:00,7/12/16 03:00,0
7/12/16 03:00,7/12/16 04:00,0
7/12/16 04:00,7/12/16 05:00,0
